식품명,탄,단,지 ,칼
양념육_나라사랑 족발편육,12.24,23.18,13.63,264
양념육_고우고 한우사태 수육,7,19,8,197
양념육_고추장 주물럭돼지,0.5,5,2,37
양념육_고추장 한돈 돼지불고기,7.54,5.62,7.54,121
양념육_고추장등갈비,5.7,20.2,19.6,280
양념육_고추장등갈비(냉동),5.7,20.2,19.6,280
양념육_고추장삼겹구이,20,13,16,273
양념육_고추장양념돼지주물럭,19,11,6,175
양념육_고추장오리양념불고기,17.53,11.29,6.3,172
양념육_고추장전지양념불고기,18.8,11.3,5.4,169
양념육_고추장제육불고기,16,15,8,199
양념육_과즙듬뿍 양념소불고기,8,16,0.9,104
양념육_광양 간장닭구이,7,13.9,4.4,126
양념육_광양고추장닭구이,3,14,13,212
양념육_광양식 한우불고기,12,20,5,173
양념육_교동매콤돼지갈비찜,15,11,17,264
양념육_교동한양식소불고기,11,13,10,181
양념육_구본길 양념갈비찜,10.22,8.44,6.89,137
양념육_구운닭껍질(매운맛),2,21.56,10.51,188
양념육_구운닭껍질(매운맛)2,2,21.56,10.51,188
양념육_구운닭날개(매운맛),2,21.56,10.51,188
양념육_구운닭날개(매운맛)2,2,21.56,10.51,188
양념육_구운닭발,2,21.56,10.51,188
양념육_가마치통닭,1,20,9,165
양념육_가열곱창(세절),0,21.56,10,200
양념육_가열곱창(원형),0,21,10,188
양념육_가열스지(세절),0,22,10,188
양념육_가열스지(원형),0,22,11,190
양념육_가열오픈곱창,0,20,10,180
양념육_간장등갈비,13.3,12.3,9.1,184
양념육_간장등갈비(냉동),13.3,12.3,9.1,184
양념육_간장맛닭갈비,10,14,8,166
양념육_간장주물럭돼지,0.5,5,2,37
양념육_갈비살 한판명작,4.14,10.89,21.54,254
양념육_강강술래 제육볶음,9.94,10.71,23.3,292
양념육_강철부대 실온닭가슴살 데리야끼,6.36,16.36,3.18,123
양념육_강철부대 실온닭가슴살 마일드,1.82,21.82,3.45,118
양념육_강철부대 실온닭가슴살 핫스파이시,6.36,21.82,3.73,145
양념육_강철부대 실온닭가슴살 훈제맛,1.18,19.09,3.18,109
양념육_고기요프리미엄등심,0.57,14.01,23.42,269
양념육_고기요프리미엄부채살,0.73,14.65,15.43,200
양념육_고기요프리미엄안창살,1.43,15.77,7.32,135
양념육_고기요프리미엄토시살,0.83,15.85,8.93,147
양념육_고깃집그맛양념목살칼집구이,9,14,6,144
양념육_한입 숯불간장 삼겹살,10,12,26,320
양념육_핫칠리 닭목살 구이,12,11,10,185
양념육_호주청정우를 사용한 양념소불고기,10.2,12.9,8.2,165
양념육_홍천식고추장삼겹살,13,15,19,280
양념육_효계 숯불 닭갈비 간장 닭다리,10.53,14.21,11.05,200
양념육_효계 숯불 닭갈비 양념닭목살,13.14,13.71,10.29,200
양념육_효계 숯불 닭갈비 와사비 닭안심구이,10,18.95,1.26,126
양념육_[메이필드호텔]한우등심스테이크,1.09,17.82,14.24,204
양념육_1986 옛날뒷고기,1.74,21.22,26,324
양념육_7번가피자 프리미엄 비프 스테이크,5.2,17.4,14.8,234
양념육_BBQ양념한돈쪽갈비구이,15,25,11,260
양념육_be chef. 간장닭갈비,10,13,6,146
양념육_be chef. 바베큐양념닭구이,14,14,5,160
양념육_be chef. 제육간장불고기,8,15,4.7,135
양념육_be chef. 제육고추장불고기,12,14,7,165
양념육_J - 양념소고기,12.5,11.25,12.5,208
양념육_K돼지양념갈비,8.69,13.43,21.3,280
양념육_K소불고기,7.81,13.88,8.97,167
양념육_LA갈비,5,8,12,160
양념육_SKINLESS(스킨레스),12,8,29.77,348
양념육_THE고기듬뿍소불고기,7,15.96,6.02,146
양념육_TOCINO(토시노),14,10.91,11,204
양념육_양념춘천식닭갈비,10,14,11,195
양념육_양면칼집목심구이,7,15,4.8,132
양념육_오늘차림 춘천식닭갈비,52.67,4,0.53,230
양념육_오늘차림 한돈 제육불고기,52.67,4,0.53,230
양념육_온가족_양념소불고기,15,14,13,233
양념육_온기와 경상도 흑돼지 주물럭,1.38,1.54,2,192
양념육_올리브 소금 닭목살 구이,12,11,10,180
양념육_우삼겹양념양지구이,11.5,9.1,26,315
양념육_이혜정의 맛있는 LA갈비,7,9,16,205
양념육_제주흑돼지간장불고기,9,13,9,165
양념육_종로식육수소불고기,10.2,9.2,9,159
양념육_직화삼겹살제육볶음,16,10,20,285
양념육_진짜 한돈 돼지갈비로 만든 수제 양념돼지불갈비,12,12,15,230
양념육_진짜한돈양념돼지LA갈비,8,14,10,180
양념육_체어맨스리저브 간장돈불고기,6,13,10,170
양념육_체어맨스리저브 고추장제육불고기,9,12,20,265
양념육_체어맨스리저브 양념소불고기,8,14,10,180
양념육_체어맨스리저브 양념칼집구이,4,14,13,190
양념육_춘천식닭갈비,7,15,8,160
양념육_칼집돼지왕구이,10,11,14,205
양념육_팔도진미부산초량식수제불갈비,18,17,14,226
양념육_한돈양념돼지불고기,24,14,2.4,175
양념육_성수동905돼지양념구이,10,23.57,8.57,211
양념육_세겹살고추장엿장구이,18,13.2,12.4,236
양념육_셰프앳홈X푸에고 갈비살양념구이,6,16,22,280
양념육_소들녁 로얄갈비살,5,15,26,315
양념육_소들녁 로얄살치살,5,15,26,315
양념육_손수手포뜬 양념돼지갈비,12,12,15,230
양념육_수원식 소금양념 LA갈비,14,15,17,270
양념육_신선도원 한판 오리주물럭 간장,11,12,14,218
양념육_신선도원 한판 오리주물럭 고추장,10,11,16,228
양념육_안창살양념구이,5,15,14,205
양념육_양념 국내산 소불고기,6,15,5,130
양념육_양념 소LA갈비,16,15,6,175
양념육_양념LA갈비,9.33,16.22,2.44,124
양념육_양념LA갈비,5.45,14.9,12.4,193
양념육_양념LA갈비,2.6,13.1,25.8,295
양념육_양념닭주물럭(E),12,15,7,170
양념육_양념돼지갈비,9,13,21,280
양념육_양념목심구이(E),10,14,14,230
양념육_양념목심칼집구이M,9,14,6,144
양념육_양념소LA식꽃갈비구이(호주산),14,12,12,213
양념육_양념소불고기,10,13,11,195
양념육_양념안창살(E),6,15,8,160
양념육_구본길 사태 갈비찜,6.55,8.91,6,116
양념육_구본길 양념 LA 갈비,8.37,9.06,8,138
양념육_냉장 고추장 삼겹살,11,11,26,320
양념육_냉장 토시살 불고기,7,11,12,185
양념육_늘참양념토시살구이,7,14,11,180
양념육_더 얇아서 맛있는 오리주물럭 매운맛,12,12,13,215
양념육_더 얇아서 맛있는 오리주물럭 불고기맛,11,12,14,220
양념육_동인동 찜갈비,1.57,2.29,1.86,223
양념육_돼지불고기 간장맛,13,14,4.9,151
양념육_돼지불고기 고추장맛,11,16,5,158
양념육_딸부자네 불백 돼지불고기,3,3.75,3.75,239
양념육_마포식매콤갈매기살구이,17,13,9,203
양념육_맛있는 한 판 언양식 불고기,10,10.87,17.83,243
양념육_매실퐁당소불고기,5,15,6,140
양념육_명품고추장불고기,5,14,19,255
양념육_명품돼지불고기,5,15,11,180
양념육_바르게만든 야채듬뿍 소불고기,6.15,13.85,7.69,152
양념육_바르게만든 해물듬뿍 소불고기,3.08,16.92,10,170
양념육_버섯소불고기,6,14,8,155
양념육_부산집 언양식 불고기,7.83,14.35,18.26,252
양념육_설야멱적 우삼겹양념구이,10,18,20,292
양념육_설야멱적 제주흑돼지 고추장불고기,19,11,6,175
육포_한성 전통 쇠고기 육포,23.33,41.67,2.5,280
육포_한우 육포,23.68,39.9,3.03,282
육포_해화당 통통육포,20,40,6.67,290
육포_호주 지정목장 와규육포,22.43,32.95,12.25,332
육포_화식한우안심육포,25.94,22,17.71,351
육포_화식한우육포,31.16,27.88,10.19,328
육포_횡성축협한우 매콤육포,17.5,27.5,15,323
육포_훈제맛 한판 육포,20.41,28.54,14.14,323
육포_휴135한우육포(채끝),18.5,29.9,32.5,486
육포_휴135한우육포(홍두깨훈연),19.9,30.6,30.4,476
양념육_건강한마음으로 만든 한돈고추장불고기,9,14,10,180
양념육_[다이닝 담다]수원식 수제 돼지불갈비,14,17,9,205
양념육_[다이닝 담다]우삼겹 간장양념구이,10,18,20,292
양념육_67고메(gourmet) 우대꽃갈비,12,14,18,245
양념육_MYCHEF X EBS 최고의 요리비결 맥적과 겉절이,6.62,13,4.96,123
양념육_강강술래우리한돈양념불고기,10,14,11,190
양념육_강원도돼지간장불고기,5,15,11,180
양념육_강원도에서 자란 한돈 제육볶음,10,15,7,160
양념육_강원도춘천식닭갈비,7,14,12,190
양념육_경복궁 매운소갈비찜,21,8,7,180
양념육_고추장돼지주물럭,9,18,8,175
양념육_곰소양념돼지구이,7,13,11.7,189
육포_강릉상회 지리산한우 육포세트,27.5,45.5,6.4,350
육포_강릉상회 한우채끝 육포세트,28,46,7,350
육포_강릉상회 홍두깨살 육포세트,27,45,6,350
육포_강진맥우 1++ 육포,23.75,37.5,10,339
육포_매운맛 돈구라 돈육포,20,48,4,310
육포_소고기육포,19,45,5.2,310
육포_소고기임실치즈육포,19,45,5.2,310
육포_순한맛 돈구라 돈육포,22,44,7,330
육포_신선피엔에프 한우육포,24,40,11.4,358
육포_안주夜 달콤쫄깃 육포,16.67,43.33,5.33,283
육포_안주夜 매콤쫄깃 육포,20,36.67,5.33,267
육포_와규 육포,21.7,37.64,9.55,323
육포_원 신선한육포,14.15,48.06,5.34,297
육포_원 오리지날 육포,19,42,4.7,290
육포_원 한우육포,22.89,41.43,9.42,342
육포_원육포 클래식 소고기 육포,19,42,4.7,290
육포_윤허 쇠고기 육포 오리지널,23.33,40,2.67,280
육포_저온숙성쇠고기육포,23.68,39.9,3.03,282
육포_제일명인 한우육포,22.89,41.43,9.42,342
육포_채끝 스테이크 육포,21.29,38.02,3.7,271
육포_칸 프리미엄 수제 한우육포,27.83,27.67,19.17,395
육포_프리미엄 소고기육포,18.22,42.87,4.68,286
베이컨_크리스피베이컨,3,43,28,435
베이컨_통베이컨,1,18,14,205
베이컨_팜프레시 전G베이컨,2,16,15,210
베이컨_한돈 삼겹 베이컨,1.5,15,34,370
베이컨_햄스빌담백한굿베이컨,1,15,21,225
베이컨_햄스빌두툼한굿베이컨,1,15,21,255
베이컨_햄스빌베이컨오리지널,2,16,17,225
베이컨_후레쉬베이컨,3,19,15,225
베이컨_FG베이컨,0.49,15.69,28.17,318
베이컨_고소담백 조각 베이컨,1.6,17,8,145
베이컨_두툼한 베이컨,11.59,16.26,15.07,247
베이컨_목우촌 한돈 베이컨,1.5,15,34,370
베이컨_실속형베이컨FW,4,13,30,340
베이컨_오리지날 베이컨,1.5,15,26.4,305
베이컨_웰쿠스 델리베이컨,4,16,26,314
베이컨_이츠웰베이컨,4,13,30,340
"베이컨_컨츄리베이컨, LESS",0.6,19.69,28.5,338
베이컨_토핑베이컨,3,15,16,215
베이컨_베이컨(데친것),3.58,21.24,17.87,260
육포_TGF 홍두깨 세절 육포,27,45,6,350
육포_강릉상회 국내산 소고기육포세트,28,46,6.5,345
육포_강릉상회 와규육포세트,28,45.5,6.4,349
베이컨_베이컨엔씨칩,1,26,20,290
베이컨_베이컨엘에쓰,6,14,31,360
베이컨_상하농원 삼겹 베이컨 슬라이스,3,21,25,321
베이컨_상하농원 통삼겹 베이컨,3,21,25,321
베이컨_선농육공방 베이컨,0,15,38,403
베이컨_수지스캐나디안베이컨,2.5,19.58,3.75,123
베이컨_순베이컨,0,19,23,285
베이컨_슈가데일 베이컨,0,12,42,426
베이컨_신선도원 베이컨 93,2,16,24,288
베이컨_얇은 베이컨,1.33,16,32,360
베이컨_오뗄블랙라벨전지베이컨,0.7,18.2,20.7,262
베이컨_육질탄탄베이컨,1,15,18,225
베이컨_의성마늘 담백한 베이컨,0.75,15,24,275
베이컨_저염베이컨,2,15,27,315
베이컨_전지베이컨,2,15,18,230
베이컨_쫄깃한베이컨,2,15,16,215
베이컨_청정원 고소하고 바삭한 베이컨,2,13,18,220
베이컨_카나디안베이컨,2,19,3.6,120
베이컨_커클랜드 시그니춰 베이컨,0,15,12,168
베이컨_컨츄리베이컨,3,18,27,330
베이컨_컨츄리베이컨 스테이크,3.75,17.5,27.5,331
베이컨_크레잇베이컨,4,13,30,340
발효소시지_된장 소시송,0.37,37.23,33.45,451
발효소시지_살라미,1,17,20,255
발효소시지_숙성초리조,6.25,12.5,21.25,269
발효소시지_초리조,1,17,15,210
발효소시지_쵸리조(Chorizo),7,25,29,391
베이컨_THE 두툼한 베이컨,2,15,13,185
베이컨_The더건강한베이컨,2.22,16.67,11.11,178
베이컨_곰곰 담백한 전지베이컨,2,18,7,145
베이컨_굿(good)베이컨,0.6,14,29.3,322
베이컨_담백하고 건강한 베이컨,1,14,9,140
베이컨_담백한베이컨,2,16,20,255
베이컨_담백한베이컨크럼블,3,26,25,340
베이컨_더 맛있는 베이컨,7,17,22,295
베이컨_롯데햄 스모크하우스베이컨,0,12.94,30.59,329
베이컨_롯데햄 의성마늘 베이컨,0.47,13.13,28.75,313
베이컨_리얼 오리지날 베이컨,2,16,31,355
베이컨_리얼프라이스 베이컨,2,19,7,145
베이컨_메이플베이컨,1,17,23,280
베이컨_미리 잘려있어 편리한베이컨,2,15,9,150
베이컨_베이컨,6.42,15.27,17.12,241
베이컨_베이컨 라이트,2,19,13,200
베이컨_베이컨블럭,3,17,17,235
소시지_활용만점 후랑크소시지 청양고추,1,1.4,1.1,20
소시지_회오리소시지바,6,13,24,290
소시지_후랑크바,10,12.86,17.14,243
소시지_훈연 뉘른베르크 소시지,6,13,21,265
소시지_흑임자맛 소시지,13,13,22,300
소시지_흑임자맛 소시지(냉동),13,13,22,300
소시지_건강을생각한수제모둠소시지,6.67,16.67,10.67,190
소시지_꼬레모듬소시지,13,13.2,18.2,267
소시지_빅켄터키후랑크,14.9,11.1,14.1,231
소시지_잘빠진미스켄터키,13.33,10,13.33,233
소시지_텍사스후랑크,14,11,15,235
소시지_톡소시지,6.71,4.29,6.29,100
발효소시지_살라미스낵,6,30,26,380
발효소시지_소시송,5.4,29,15,272
발효소시지_이탈리안살라미,4,28,24,340
발효소시지_지수토굴살라미,0.7,31,40,485
발효소시지_클래식이탈리안살라미,3,30,26,365
발효소시지_토레온 초리조 이베리코 베로타,1,26.9,38,454
발효소시지_페파로니Ⅱ,0,17,33,365
발효소시지_페파로니플러스,3,17,35,395
발효소시지_피제이페파로니,5,17,34,395
발효소시지_눈꽃살라미,12.5,27.5,30,431
소시지_포크후랑크 소시지,14,11,18,266
소시지_폴스카야,8.72,21.48,23.47,332
소시지_프로틴3 치킨볼,4.42,22.33,1.31,119
소시지_플라이쉬부어스트(Fleischwurst),1,17,15,203
소시지_피자마루페파로니,3,16,21,270
소시지_하노이 소세지,0,3,1.2,24
소시지_하이멜트치즈소시지,7.32,14.57,16.14,233
소시지_하이포크 모듬소시지,11,10,21,275
소시지_하이포크화이트비엔나F,11,11,18,250
소시지_하이포크화이트비엔나S,11,11,18,250
소시지_한끼두끼비엔나(냉동),14,12,12,210
소시지_한입 쏙 비엔나 닭가슴살 소시지 고추맛,9.38,18.75,4.53,156
소시지_한입 쏙 비엔나 닭가슴살 소시지 오리지널맛,7.81,18.75,6.25,164
소시지_한입 쏙 비엔나 닭가슴살 소시지 치즈맛,9.38,20.31,7.03,180
소시지_한입에 쏙 비엔나,8,12,26,315
소시지_함께하닭 맛있는 닭가슴살 소시지 양파맛,1,0,0,4
소시지_함께하닭 맛있는 닭가슴살 소시지 청양고추맛,1,0,0,4
소시지_함께하닭 맛있는 닭가슴살 소시지 치즈맛,1,0,0,4
소시지_핫페파로니,11,17,13,230
소시지_헌터소시지(HUNTER SAUSAGE),16.8,15.3,20,310
소시지_활용만점 후랑크소시지 숯불갈비맛,1,1.4,1.1,20
소시지_활용만점 후랑크소시지 옥수수콘,0.8,1.5,0.7,16
소시지_코주부 클래식 소시지,15,13,18,282
소시지_콘치즈리치부어스트,5,11,25,290
소시지_퀸미트 버섯불고기소시지,3.99,15.09,19.23,249
소시지_퀸미트 양파파슬리소시지,0.51,9.96,32.28,332
소시지_크라곱스카야,7.79,14.47,31.36,371
소시지_크랜베리불고기비엔나,14.52,14.2,12.29,225
소시지_크랜베리칼집비엔나,14.77,14.04,11,214
소시지_클래식핫도그소시지,5.51,15.54,15.9,227
소시지_탐라애소시지 난축맛돈,1,0,0,4
소시지_토네이도 칼집 소시지,7,9,26,300
소시지_툴루즈소시지,0,20,5,135
소시지_튼튼스쿨 도톰비엔나,4,16,21,269
소시지_틈새 후랑크,11,16,16,252
소시지_파프리카 소시지,8,15,19,260
소시지_파프리카 치즈 소시지,10,16,17,255
소시지_팜프레시 이탈리안 모타델라,2.21,13.51,24.81,286
소시지_포크밸리 가벼운하루 소시지(불고기맛),4.45,17.98,2.86,115
소시지_포크밸리 가벼운하루 소시지(청양고추맛),4.5,17.34,2.92,114
소시지_포크밸리 가벼운하루 소시지(피자맛),5.51,17.46,2.95,118
소시지_포크밸리 모듬소시지,7.8,13.6,15.8,228
소시지_포크밸리 한입쏙 삼색소시지,7.3,14.3,18,249
소시지_진우비엔나,7,14,18,246
소시지_진주햄 알뜰줄줄이 비엔나,13,12,16,244
소시지_진주햄레귤러소시지,3.74,15.63,19.63,254
소시지_참나무로 훈연한 칼집 그릴프랑크,4,12,22.67,267
소시지_청양고추맛 그릴소시지(냉동),13,13,21,295
소시지_청양고추맛그릴소시지,13,13,21,295
소시지_청정원 건강생각 칼집비엔나,2,14,28,315
소시지_청정원 널 응원해 비엔나,2,14,28,315
소시지_청춘핫도그 켄터키후랑크,13.51,8.11,27.03,324
소시지_초리조 생 소시지,9,15,24,315
소시지_치즈인더감자후랑크,14.29,12.86,17.14,264
소시지_치폴레 부어스트,6,14,21,270
소시지_치피가치기(Shpikachki),5.5,10.4,25.9,300
소시지_카니비비안 목초우소시지,0,15.5,25.5,292
소시지_카레맛그릴소시지,13,13,19,272
소시지_카레맛그릴소시지(냉동),13,13,19,272
소시지_카이화소시지-2,11.1,13.59,6.06,153
소시지_캠쏘 깻잎마일드,10,14,18,295
소시지_캠쏘 캠핑소세지(매운맛),10,14,18,298
소시지_캠쏘 캠핑소세지(부추),10,14,18,298
소시지_캠쏘 캠핑소세지(순한맛),10,14,18,295
소시지_케이준 그릴 부어스트,11,14,15,235
소시지_육즙팡팡비엔나,9,12,20,265
소시지_육질쫀득후랑크,9,12,17,235
소시지_의성마늘 닭가슴살미니비엔나,8,17,12,210
소시지_의성마늘 닭가슴살프랑크,9,17,9,185
소시지_의성마늘프랑크 콘치즈맛,5,14,22,275
소시지_의원상 카이화소시지,13.29,10.99,10.78,194
소시지_이베리코 100순종베요타 청양소시지,9,12,18,245
소시지_이베리코 100순종베요타 치즈소시지,7,13,19,255
소시지_이베리코 100순종베요타 프랑크소시지,6,14,23,285
소시지_이베리코 프레쉬 소시지,3,14,32,355
소시지_잇메이트 닭가슴살 소시지 클래식,7.48,16.7,4.53,137
소시지_잇메이트 닭가슴살 소시지 프로 청양고추,4.8,19.32,1.56,111
소시지_잇메이트 몬스터 닭가슴살 소시지 청양고추,5.03,17.22,6.44,147
소시지_잇메이트 몬스터 닭가슴살 소시지 훈제,5.06,17.22,6.54,148
소시지_자이언트 숯불구이맛후랑크,11,16,18,270
소시지_제이제이소시지 매운맛,10,14,18,298
소시지_제이제이소시지 순한맛,10,14,18,295
소시지_제주도니 불고기소시지,13.94,15.02,13.45,237
소시지_제주도니 윈너소시지,9.2,13.75,20.48,276
소시지_주부9단 불고기프랑크,5,13,24,288
소시지_줄줄이불고기맛소시지,4,26,7,181
소시지_싸이꺽,11,13,14,200
소시지_쏭스핫도그 빅쏘,6,14,22,280
소시지_쏭스핫도그 치쏘,8,12,22,280
소시지_안달루즈 부어스트,7.14,12.86,25.71,311
소시지_약돌돼지 고기듬뿍 부어스트,0.93,14.69,21.22,256
소시지_엄마꺼 소시지,12.33,12.8,18.7,269
소시지_에센부어스트,3,12,30,325
소시지_염소미트스틱,2.5,0,0,10
소시지_오뗄보그부어스트,1.3,14.6,25.7,295
소시지_오리진 부어스트,4.29,12.86,24.29,287
소시지_오쉐프 오무오무 칼집비엔나소시지,3.36,16.24,24.17,296
소시지_오징어먹물소시지,0,20,5,130
소시지_옥수수카이화소시지-2,12.08,13.67,4.88,147
소시지_온가족 한돈 모둠소시지(냉동),13,13,22,299
소시지_온켈(복합순한맛)소시지,4,25,7,183
소시지_올쏘 뉘른베르크 소시지,9.2,12.6,17.1,241
소시지_올쏘 레버케제,4,12.6,26,300
소시지_올쏘 오리지널 소시지,6.2,16.6,26.2,327
소시지_우리아이가 좋아하는 켄터키 소시지,15,10,10,190
소시지_우리아이가 좋아하는 핫도그용소시지,3,15,26,305
소시지_육공육 더블에이징 후랑크 포크&비프,2,14,23,270
소시지_육즙에 빠져바,17,16,13,250
소시지_비엔나 소시지,7,15,20,275
소시지_사르델키 소시지 (Sardelki Sausage),9.81,15.32,13.95,220
소시지_살티손 먀스노이(Saltison Myasnoy),3,17,15,215
소시지_삼삼한 맛있는 비엔나,14,12,12,210
소시지_삼첩분식 김밥소세지,4,20,13,213
소시지_세르벨랏,7.94,16.91,28.72,358
소시지_세르벨랏 소벳스키,7.2,22.8,28,372
소시지_세블락프랑크100,5,11,25,290
소시지_세블락프랑크80,5,11.25,25,288
소시지_셀러스 롱소시지,13.66,13.2,18.18,271
소시지_소떡 소시지,12,13,25,325
소시지_소세집 참나무 훈제소시지,3.3,13.71,22.99,275
소시지_송고품은소시지,11.1,12.96,21.64,291
소시지_수제 브랏워스트 소시지(Bratwurst Sausage),2,13,20,240
소시지_수제모듬소시지,9.07,14.4,15.47,233
소시지_숯불고기맛 소시지(돈장),6,26,7,186
소시지_숯불구이맛 오븐구이,14,13,15,245
소시지_쉐프원 프랑크,6.61,11.01,24.23,286
소시지_슈투트가르트 슁켄부어스트(Stuttgart Schinkenwurst),1,17,15,203
소시지_스위트콘소시지,11.67,13.33,18.33,267
소시지_스파이시BBQ롱소시지,9.4,13,18.4,255
소시지_식자재왕 페파로니,3,18,18,240
소시지_미트스틱 포크 오리지널,4.16,25.59,22.3,320
소시지_바로먹는 닭가슴살 소시지 오리지널,9.53,11.49,9.19,167
소시지_바로먹는 닭가슴살 소시지 청양고추,8.62,12.36,12.7,198
소시지_밥반찬 만능 소시지,8.15,13.98,17.8,249
소시지_밥반찬 만능 소시지(냉동),8,13,20,265
소시지_베로나(VERONA),3.8,21.02,38.24,485
소시지_베르살(VERSAL),3.66,20.85,42.75,480
소시지_베스트코 켄터키후랑크,16,10,13,220
소시지_별해든 연잎 매운맛 소시지,5,25,8,186
소시지_별해든 연잎&연근 소시지,6,25,8,186
소시지_보부 마라맛 후랑크,10.71,12.59,18.96,264
소시지_보부후랑크 오리지널,13.8,12.9,16.3,254
소시지_보크부어스트(Bockwurst),3,14,12,176
소시지_불고기맛 그릴소시지,14,13,24,322
소시지_불고기맛 그릴소시지(냉동),14,13,24,322
소시지_불고기맛소시지,4,26,7,181
소시지_불고기소시지,10,11.67,20,267
소시지_불고기수재소시지,11,13,19,268
소시지_브랏 부어스트,5,14,19,245
소시지_블랙페퍼 직화닭가슴살,4,18,7,150
소시지_블랙페퍼킬바사,2,13,23.6,270
소시지_비어슁켄,0.64,18,10,160
소시지_맛방울콤보그릴소시지,13.33,13.33,13.33,227
소시지_맛있는 닭가슴살 매운후랑크 소시지,3,17,8,160
소시지_맛있는 비엔나,5,17,20,268
소시지_맛있는포크소시지,11,13,21,285
소시지_맛있는화이트소시지,11,12,22,290
소시지_매운불고기맛소시지,6,26,7,181
소시지_매콤청양고추소시지,6.67,11.67,21.67,268
소시지_매콤피자맛소시지,5.56,12.5,19.44,247
소시지_매콤후랑크,10,14.29,14.29,221
소시지_매콤후랑크꼬치,9.7,12.06,19.85,266
소시지_맥스봉 청양고추 후랑크 바,5.71,15.71,15.71,229
소시지_메흐게즈 롱 소시지,8.6,15.57,17.53,254
소시지_몬스터후랑크 통후추,9,15,21,285
소시지_무지개소시지,5.51,14.8,15.42,220
소시지_미나레트,3,16,13,195
소시지_미니 칼집 모듬소시지,7.78,13.56,19.11,257
소시지_미니모듬소시지,7,13,17,236
소시지_미소 닭가슴살소시지 스파이시,2.48,16.06,13.05,192
소시지_미소 닭가슴살소시지 치즈,2.46,16.9,14.01,204
소시지_미소 닭가슴살소시지 플레인,4.69,16.67,13.33,205
소시지_미소담은 모듬소시지,13,13,22,299
소시지_미소담은 포크 소시지,7.89,9.67,26.78,312
소시지_독도르스카야(Doktorskaya),4,13,8,140
소시지_동물복지 돼지로 만든 후랑크,8.33,13.33,23.33,297
소시지_두지포크 갈비맛소시지,9,15,20.67,282
소시지_레버케제,7,11,19,240
소시지_레버케제 버섯청양,7,10,18,225
소시지_레버케제 파프리카,5,10,19,230
소시지_로컬 후랑크 소시지,4,13,25,295
소시지_롯데 빅팜,5,11.67,23.33,275
소시지_롯데푸드 의성마늘프랑크,3,13,23,271
소시지_롯데햄비엔나,4,13,24,284
소시지_류비텔스카야,7,12,31,350
소시지_리얼프라이스 칼집후랑크소시지,6,12,24,285
소시지_링부어스트,5,12,22,266
소시지_마늘레겐스부르거,4.17,3.07,4.8,72
소시지_마늘맛 그릴소시지,12,14,22,299
소시지_마늘맛 그릴소시지(냉동),12,14,22,299
소시지_마늘바이스부어스트,11.75,7.14,15,211
소시지_마늘소시지 / 냉동,10,11,20,264
소시지_마늘윈너부어스트,11.48,9.39,12.67,198
소시지_마늘초리조,5.59,13.92,10.85,176
소시지_마늘카바노치,13.07,8.91,16.26,234
소시지_마라공방프랑크,14,10,14,220
소시지_내꺼 소시지,8.31,13.78,19.91,268
소시지_네꼬닭 부드러운 닭가슴살 소시지 치즈맛,1.43,0,0,6
소시지_눈물팡팡할라피뇨후랑크,5,14,23,285
소시지_뉘른베르거소시지,0,20,5,130
소시지_뉘른베르크 소시지,6,13,21,265
소시지_뉴마왕핫도그 시그니쳐 숯불구이맛 소시지,15.1,10.8,19.2,276
소시지_뉴브라트소시지,1,0,0,4
소시지_닭가슴살 네모나 블랙페퍼,6.25,20,4.38,144
소시지_닭가슴살 네모나 오리지널,2.5,21.25,6,150
소시지_닭가슴살 뽀득 소시지,5.06,17.22,6.54,148
소시지_닭가슴살 프랑크소시지 청양고추,1.67,0,0,7
소시지_닭가슴살 프랑크소시지 훈제,1.67,0,0,7
소시지_닭가슴살 후랑크 MINI 오리지널맛,5,20,7,167
소시지_닭가슴살 후랑크 MINI 치즈맛,6.67,18.33,7.33,167
소시지_닭가슴살 후랑크 MINI 할라피뇨맛,5,18.33,7.33,158
소시지_닭가슴살프랑크 옥수수콘,4.44,15.35,6.06,134
소시지_닭갈비 소시지,9,15,17,250
소시지_더 알찬 비엔나,18,14,19,300
소시지_더슬림한닭가슴살소시지불갈비맛(W),5,17,4.8,130
소시지_델가 롱소시지,3,13,23,270
소시지_델가 화이트부어스트,5,11,27,305
소시지_독도르스카야,5.77,9.9,23.01,270
소시지_26년전통귀빈정 만두소세지,0.37,0,0,1
소시지_96칼집비엔나,6,14,24,295
소시지_LONGANISA(롱가니사),12,11.94,22.13,296
소시지_MB 김치맛그릴소시지,7,15,20,268
소시지_MB 생활소시지,7.14,16.07,21.07,281
소시지_MB 청양고추맛그릴소시지,9,13,19,259
소시지_MB 카레맛그릴소시지,11,13,19,267
소시지_MB 훈제소떡용소시지,9,16,20,280
소시지_NJF 흑돈 소시지,10.7,17.53,6.01,167
소시지_The 부드러운 칼집비엔나,10.87,14.3,11.66,206
소시지_갈릭포크소시지,10,11,20,261
소시지_겔프부어스트(Gelbwurst),5,14,17,226
소시지_고피자 페파로니,7,13,20,260
소시지_곰곰오리지날닭가슴살소시지,8.2,15.5,4.4,134
소시지_곰곰훈제프랑크닭가슴살소시지,6.9,18.2,5.7,152
소시지_국내산 돈육으로 만든 담백한 후랑크바,4.5,15.55,23.41,291
